"category_id","duration","ratio","maxt"
"17",349000,0.98544474393531,1582470002220
"28",430000,0.975019825535289,1582880406134
"24",734000,0.963308095515434,1576245616205
"10",353000,0.981934965877158,1584622817025
"10",51000,0.993337831000169,1580036422599
"24",191000,0.940521751992161,1581958817192
"10",156000,0.996791443850267,1587981610194
"24",268000,0.988709350280576,1595581221521
"24",662000,0.937767220902613,1577710829929
"2",1093000,0.987787356321839,1587891628361
"17",309000,0.979078505042515,1591264817303
"10",228000,0.990286350298492,1586512824205
"24",966000,0.978899952584163,1597550417639
"10",250000,0.967027691282297,1595671204296
"17",328000,0.988223140495868,1580378413352
"17",1281000,0.991961414790997,1592841630000
"10",222000,0.861920430750823,1581861610197
"28",1796000,0.963791631084543,1584100821911
"26",639000,0.990537182183139,1577955627380
"17",202000,0.990680867249905,1593702030015
"17",1465000,0.986049397326792,1590930026766
"22",404000,0.989222351185541,1576598405024
"17",191000,0.982738328756375,1591966813322
"22",612000,0.992592592592593,1589968803520
"24",244000,0.991854856741304,1589734819951
"24",624000,0.977399279397314,1581336011319
"17",130000,0.971808404035006,1591614004335
"10",204000,0.99735291076414,1594288803698
"22",206000,0.981170932627243,1590570025727
"17",211000,0.958536585365854,1578931206412
"24",913000,0.975251677852349,1597251616529
"24",811000,0.990020396270396,1588611630217
"17",344000,0.975336030275349,1575820811231
"2",430000,0.979061946262612,1577703627408
"2",614000,0.9911567536728,1594026008506
"24",432000,0.991345277862132,1596798013024
"24",841000,0.98399417970171,1586433614457
"24",604000,0.957369323050557,1592996409021
"10",170000,0.989891948414082,1591534831399
"24",905000,0.949934296977661,1584010807589
"2",602000,0.990015442218603,1591527628337
"22",827000,0.966409441670449,1581595225237
"20",82000,0.980494148244473,1597932030852
"24",368000,0.986139838626113,1583146809572
"10",32000,0.992015615917198,1588928425705
"24",84000,0.983989098960995,1588842016213
"10",20000,0.997840122080056,1586260817115
"25",992000,0.829572555494405,1585904421223
"28",419000,0.977078891257996,1595926806581
"10",156000,0.985631484097219,1596448810112
"17",191000,0.967804607271718,1583499620465
"24",863000,0.983441894442077,1582189230548
"17",553000,0.961094484822574,1583064002240
"25",655000,0.842107510353956,1591092005911
"17",170000,0.983859134262656,1594821627820
"2",1059000,0.985614744886491,1576332019816
"1",1e+05,0.950640542577242,1586250010932
"10",171000,0.94369614365997,1580997617737
"17",182000,0.977401129943503,1576144805778
"24",167000,0.909262048192771,1581501616772
"28",780000,0.974006116207951,1591876803800
"23",380000,0.924603174603175,1577440822545
"26",1235000,0.977160568127106,1580929219777
"24",51000,0.986287057594358,1585756805889
"17",489000,0.982474588152822,1595959220118
"24",2951000,0.960292580982236,1581206417866
"10",140000,0.993921952913741,1596924008742
"24",1325000,0.982142857142857,1591218028355
"10",40000,0.998831883692592,1588759208629
"10",205000,0.969746704574826,1591696809807
"25",1169000,0.906123193361601,1597957211909
"22",806000,0.993763492444231,1578405610228
"17",306000,0.982436260623229,1593784803586
"24",147000,0.967700708725456,1597410012148
"2",1437000,0.976298701298701,1576674003745
"22",1249000,0.967816758480719,1582790423668
"10",159000,0.986271676300578,1592654430820
"23",128000,0.994258084013297,1592560811942
"24",715000,0.992288578527975,1593115226566
"10",173000,0.995756073257259,1595840430583
"22",917000,0.996318453750575,1589472008161
"24",348000,0.989578902594641,1586707201867
"2",1528000,0.989239332096475,1585234825066
"24",247000,0.981046799825047,1578146404975
"23",241000,0.995707101680363,1596636003984
"10",223000,0.978602484977772,1594119622317
"10",233000,0.961221122112211,1595764828071
"24",76000,0.987670968984781,1583226014099
"17",174000,0.986126165185346,1597312822790
"10",90000,0.961074734176033,1597798821809
"10",166000,0.989149057681325,1597496427711
"10",205000,0.969702130880739,1585580407843
"17",815000,0.95151887081927,1577883602583
"28",452000,0.979672501411632,1588150816332
"10",228000,0.99347129258352,1593619217062
"24",807000,0.990308199263423,1576663228768
"24",956000,0.990030763229519,1577116827450
"24",243000,0.983568751801672,1592298010779
"22",431000,0.988453815261044,1577883602645
"10",242000,0.990542464870093,1592996409034
"24",343000,0.982497223879921,1585659619423
"22",270000,0.993034427542034,1578996029798
"2",763000,0.959583833533413,1576249217670
"24",629000,0.981398611547858,1596535221123
"24",1597000,0.981277777777778,1593349210220
"24",522000,0.967292971468337,1582023616221
"24",885000,0.990704630646322,1582534828315
"25",32000,0.963179427235535,1579640413866
"28",680000,0.986181543972099,1587214813813
"23",489000,0.98958028506436,1580223613653
"17",270000,0.988442211055276,1593597606926
"24",905000,0.962401795735129,1576756807318
"22",558000,0.993773946360153,1591696809772
"10",182000,0.958964393896096,1585407612735
"17",1696000,0.990111779879622,1587463206292
"24",873000,0.984435146443515,1587387602300
"24",214000,0.961919774980489,1594069226969
"10",174000,0.990159094636707,1587805216816
"24",827000,0.98930785417733,1576245616099
"10",727000,0.988823142669296,1595764828057
"10",163000,0.985692679975802,1586595606685
"28",1102000,0.883866014012861,1589364018775
"25",93000,0.937138546643198,1584388826366
"28",624000,0.985295934758433,1594465223810
"24",180000,0.96592692221475,1588244408735
"24",1368000,0.98568281938326,1593597606974
"24",941000,0.993947647147829,1589925615036
"10",26000,0.994658527279664,1589032814055
"23",160000,0.989535906951831,1595610006454
"24",59000,0.979310344827586,1578250814435
"24",89000,NA,1591016404694
"17",968000,0.982002343880797,1595498413774
"24",570000,0.927469135802469,1580464815248
"28",907000,0.978239642906961,1582023616208
"17",174000,0.991281949673073,1594371608638
"22",318000,0.9878646727139,1583398830311
"24",640000,0.966427931960609,1583942408189
"20",178000,0.933758978451716,1596369630739
"24",830000,0.919025522041763,1579428017102
"10",279000,0.992952971375987,1576580427481
"24",134000,0.98990516977669,1580464815275
"24",981000,0.99349764027268,1588410001379
"24",819000,0.988939946543075,1589446826486
"24",251000,0.991366231484809,1580050828855
"10",149000,0.982603479304139,1594825229431
"24",1026000,0.962980318650422,1579867215699
"24",618000,0.988123308928331,1584723613231
"27",639000,0.992221076548257,1586372415401
"22",849000,0.995011814124442,1595581221581
"17",276000,0.987454186636594,1580036422511
"24",1144000,0.987883683360258,1592830825223
"28",19000,0.96166253101737,1586512824214
"24",262000,0.995449824952089,1592560812017
"24",198000,0.979413817166783,1586941229796
"10",182000,0.994868228128877,1596268808625
"17",156000,0.96525974025974,1594782011246
"10",171000,0.99185975521121,1592683214598
"10",17000,0.998458184911479,1597399207292
"24",171000,0.991622103386809,1589968803453
"24",694000,0.973995271867612,1580464815284
"26",326000,0.956304619225968,1588928425892
"24",684000,0.984511132623427,1582974019441
"25",1835000,0.815943312666076,1585670425497
"17",254000,0.978206852041091,1578646810594
"10",178000,0.902328622642213,1591786822931
"24",469000,0.974009324009324,1596898829236
"10",58000,0.998258040075226,1585735224514
"24",1044000,0.990806945863126,1592989205892
"17",1064000,0.926329699372316,1577959228775
"10",140000,0.890432421731384,1595059221189
"24",827000,0.95338512763596,1581681628532
"17",167000,0.978518461891293,1589191227967
"24",621000,0.994786564792442,1597485622508
"24",795000,0.980597365945437,1589472008167
"24",535000,0.909722222222222,1587661209160
"10",174000,0.962430259161638,1581152421989
"24",611000,0.97064961675647,1579370426116
"24",540000,0.991186306183756,1576764010726
"24",1312000,0.979568486433475,1588446018509
"10",189000,0.991309523809524,1583661607545
"10",255000,0.945583997287676,1597759230985
"10",178000,0.980363864491844,1589263228194
"2",2048000,0.987655285569185,1588269621069
"24",986000,0.979237809042481,1589119224989
"2",39000,0.981132075471698,1577188822551
"24",262000,0.981458590852905,1576342824246
"17",172000,0.952794588821645,1592316019960
"22",181000,0.981154299175501,1578758425119
"24",784000,0.985586624387431,1595152803827
"2",971000,0.974130708001676,1581588022015
"10",22000,0.85282596530498,1596031217230
"24",1989000,0.997546646006844,1586332822629
"24",1525000,0.967011864755504,1587117628652
"22",643000,0.992873339812115,1596715208311
"24",115000,0.965191902537327,1587668412937
"17",185000,0.980278323230598,1580893206136
"24",16000,0.981630309988519,1580256025760
"25",73000,0.43294881038212,1584118831950
"24",728000,NA,1586613615936
"24",155000,0.972298850574713,1595070025778
"22",987000,0.985347105452798,1585310423542
"22",937000,0.974013733674431,1590840011335
"22",331000,0.989355525449971,1575900014463
"10",203000,0.993730037435175,1594890030896
"28",382000,0.990600810910431,1579449625936
"10",188000,0.994310260097195,1594296007069
"24",198000,0.99027409372237,1587718805092
"10",219000,0.984866682680759,1575885607855
"10",187000,0.978249456236406,1576591202080
"24",773000,0.982473222979552,1588867228807
"24",1585000,0.992928499270401,1595581221494
"17",495000,0.992401215805471,1588032018993
"22",577000,0.978787878787879,1589810423503
"10",206000,0.986122661122661,1579510817968
"27",983000,0.963302752293578,1587398408340
"24",672000,0.982252446508542,1576681206665
"17",335000,0.98770286694788,1596621627628
"17",497000,0.976479076479077,1579615225182
"10",205000,0.988755549051173,1592830825244
"24",1249000,0.993487858719647,1576072806822
"24",619000,0.976867407598863,1596211208486
"2",660000,0.977612476642231,1594735218033
"28",431000,0.986131235768992,1589623222383
"20",181000,0.988562113516645,1596819623495
"26",729000,0.992383760211289,1579086002868
"17",118000,0.98102485070314,1580648402678
"26",489000,0.978196842019144,1596898829168
"17",2456000,0.980979017732801,1584712807530
"24",671000,0.979686413331883,1580310017525
"25",311000,0.982153028289349,1585562429381
"24",421000,0.990909369165315,1578405610306
"2",734000,0.991831093839796,1594490405736
"22",2611000,0.893468611287254,1583575229959
"24",770000,0.947789878283152,1589810423518
"10",54000,0.984833861850269,1590570025792
"24",765000,0.984861261695378,1585051225023
"24",138000,0.984938565200159,1585904421228
"22",1032000,0.993554580362041,1575637204841
"17",415000,0.990219753682685,1583510425511
"24",1096000,0.975832762718009,1592560811819
"25",233000,0.969158878504673,1578646810567
"17",65000,0.98300283286119,1595581221472
"25",552000,0.894107600341588,1581350417152
"24",139000,0.997627051611627,1582639213782
"2",1817000,0.980975963280589,1596898829242
"22",1314000,0.961842105263158,1580835614558
"24",841000,0.997126657944021,1590051610279
"22",974000,0.988118630900699,1588759208655
"24",601000,0.985924239287932,1589472008088
"25",89000,0.965256277949776,1580929219730
"24",477000,0.96411856474259,1581681628567
"22",741000,0.988560203374162,1589569225796
"20",68000,0.995417048579285,1587632426377
"10",271000,0.983705789839435,1593774028840
"24",629000,0.989536621823617,1593244826958
"22",85000,0.973634651600753,1586250010940
"24",789000,0.996529968454259,1582398002086
"24",186000,0.985575156192576,1591632012748
"27",618000,0.990217391304348,1591704013053
"24",481000,0.988873038516405,1593165620895
"24",116000,0.988277268093782,1590750012360
"24",615000,0.929639401934916,1580904010134
"17",375000,0.985678823754058,1576256420578
"24",424000,0.978193146417445,1584871227458
"17",154000,0.983774834437086,1584010807399
"2",915000,0.990235127842734,1590256811622
"24",593000,0.982646289965815,1592542803902
"24",820000,0.983176593521421,1593165620799
"24",207000,0.99874526883393,1587718805029
"28",390000,0.825989745961991,1578218431247
"22",474000,0.957528957528958,1593014406192
"10",129000,0.988415224169444,1591092005840
"10",115000,0.978148363918827,1596708004675
"25",352000,0.977958792525156,1596708004710
"10",140000,0.967258714847139,1586685620788
"10",208000,0.956448796521382,1590919221391
"24",869000,0.987411056376574,1585130402632
"25",1626000,0.824822695035461,1585044021367
"24",823000,0.988037447988904,1581955215708
"23",127000,0.996131003369311,1580904010174
"22",606000,0.987219297950858,1595066424235
"24",680000,0.987909302644198,1582117229806
"24",105000,0.984662099034569,1597744823196
"26",2684000,0.898894154818325,1595498413840
"17",150000,0.963703508309153,1576058430642
"17",159000,0.97268333683547,1597399207247
"26",246000,0.974137931034483,1579096807041
"24",345000,0.98101432715127,1587546015158
"27",787000,0.982246027924892,1576872024662
"24",840000,0.976483164083378,1576663229095
"24",1040000,0.988650084520647,1594303210206
"10",89000,0.984575420470222,1588600824521
"23",121000,0.997740984600127,1579705207623
"25",9e+05,0.817751479289941,1590508830779
"25",946000,0.742957746478873,1581609631026
"25",925000,0.758237689744539,1583316023868
"26",988000,0.990138559480714,1586336424726
"24",301000,0.968492954724269,1578146404963
"24",840000,0.97979536329491,1578646810363
"17",311000,0.984990619136961,1592323223445
"24",179000,0.986143187066975,1581267615141
"19",695000,0.968020584451388,1582988426894
"24",1821000,0.9730499145948,1580997617867
"25",890000,0.421062372755876,1596535221106
"24",619000,0.993774319066148,1594886429632
"22",622000,0.986988054607508,1585836013456
"10",161000,0.978740157480315,1583064002319
"10",180000,0.98884239888424,1586948403193
"22",962000,0.986661108795331,1579345216086
"24",734000,0.993873800285889,1586343628805
"22",691000,0.991299180849709,1595001623039
"24",433000,0.982487922705314,1592928008992
"17",570000,0.977420973406924,1581793214872
"22",1105000,0.986954340190667,1575864029227
"27",585000,0.992406989700247,1594803619841
"25",276000,0.97992700729927,1584558017601
"29",301000,0.974904942965779,1595084402609
"24",845000,0.983690386478631,1595019602081
"24",26000,0.984355444305382,1597399207259
"17",2654000,0.985232067510548,1591876803732
"22",761000,0.991112301548651,1586685620752
"22",240000,0.973291925465839,1597744823118
"24",940000,0.980516730199068,1581415213346
"10",224000,0.973197920641573,1596186025895
"22",643000,0.98709469269237,1586250010925
"17",3e+05,0.963034270311898,1577358023054
"1",1765000,0.946238918634249,1588759208649
"24",951000,0.988735919899875,1586624421979
"24",712000,0.986575581857177,1597957212205
"24",986000,0.978492947868776,1576429228898
"19",766000,0.982437882138676,1594465223716
"24",304000,0.990347298238631,1594170012621
"2",2693000,0.986191393705845,1583035218176
"10",11000,0.983111749910169,1590508830787
"24",1020000,0.987518721917124,1591534831341
"25",552000,0.957618678765077,1590757215745
"2",662000,0.934971098265896,1593774028773
"17",246000,0.975850172498768,1591696809789
"10",230000,0.993482089751426,1589994014834
"23",256000,0.980564072675671,1583316024008
"25",970000,0.881785283474065,1581681628537
"28",5622000,NA,1596790809865
"24",903000,0.980111653872994,1577955627298
"25",929000,0.507326932794341,1589284807987
"25",103000,0.657637321294206,1578232806933
"24",888000,0.989649563803046,1596204004379
"25",895000,0.808523409363745,1586685620779
"24",763000,0.978375011123966,1575885607896
"20",409000,0.986447814216638,1590930026744
"24",616000,0.978031860226105,1596668416936
"24",373000,0.98388320060675,1596013209873
"22",601000,0.992805371988915,1586685620835
"1",368000,0.949090909090909,1595332826918
"28",607000,0.967317073170732,1577617226639
"24",521000,0.992782389029231,1594396819820
"24",477000,0.995053956834532,1581688801663
"20",85000,0.955997074597757,1596297626080
"24",517000,0.992008428023177,1595235608927
"24",728000,0.966303270564916,1575900014456
"10",190000,0.995450113747156,1586685620824
"27",271000,0.988872327302632,1594551602315
"20",61000,0.984268783144108,1590750012302
"24",1772000,0.935979513444302,1575756008069
"24",313000,0.994545976461583,1595685611612
"25",409000,0.881825590872046,1591099208585
"17",542000,0.973320628870891,1582660824186
"17",276000,0.985998922994076,1580122830464
"2",1397000,0.988796271399122,1580036422605
"20",819000,0.99353357387189,1588428009633
"1",1650000,0.97587070339176,1587538812476
"25",1790000,0.895463965001151,1584608409340
"24",1264000,0.99219620078196,1597921225409
"17",586000,0.9652466367713,1578232806949
"24",247000,0.998051324276108,1592989205903
"24",930000,0.993470804578702,1590688815372
"10",154000,0.958736884584342,1595840430504
"22",787000,0.970687169629986,1582308022520
"22",488000,0.985540200550246,1596466818016
"24",830000,0.983030303030303,1596186025906
"22",585000,0.988819875776398,1579269616945
"25",985000,0.817833173537872,1593435624900
"28",111000,0.950428698137381,1597316424598
"17",249000,0.990639625585023,1580115627837
"26",921000,0.940864479032418,1594890031049
"10",170000,0.987350921575714,1589637630965
"26",382000,0.966988477109935,1587031218998
"10",207000,0.961483734851087,1580205606611
"27",552000,0.994085544533161,1593856802664
"1",965000,0.994749794913864,1579269616898
"10",143000,0.986304661220567,1595664030429
"24",695000,0.992119620125278,1594634406029
"25",915000,0.876172607879925,1582023616195
"23",243000,0.986606928937659,1594108817269
"24",1144000,0.994641515403172,1588323616492
"24",610000,0.984299402333744,1581091221703
"10",247000,0.961522194369655,1577530824663
"25",252000,0.81529263687854,1596031217153
"23",951000,0.979972085999527,1591876803743
"24",839000,0.989477967678177,1576504826293
"17",9216000,0.87879684418146,1597575629874
"2",219000,0.987543791358505,1595898025350
"26",106000,0.960504662643993,1588165223792
"17",758000,0.99185671144434,1589572827770
"24",614000,0.971442358308475,1575727220487
"10",203000,0.995517165974196,1594224006293
"24",523000,0.955246913580247,1582880406009
"17",699000,0.955964325529543,1583226014334
"17",254000,0.978097447795824,1592913602406
"24",602000,0.971569255674345,1592834426766
"24",47000,0.987455621301775,1583661607489
"10",61000,0.996685082872928,1587031218854
"27",1014000,0.944116779711,1581674425960
"23",305000,0.969049951028404,1582707616038
"22",677000,0.970978441127695,1594551602255
"23",22000,0.995211492418196,1584100822001
"25",254000,0.958440603162928,1576407619913
"24",305000,0.97957397140356,1584093618170
"23",656000,0.992932660796216,1586707201843
"24",770000,0.990080631127096,1584194408092
"17",988000,0.987623762376238,1580464815270
"24",511000,0.9939065405769,1591966813376
"17",121000,0.972931316828822,1592474430310
"24",203000,0.995505617977528,1589623222390
"24",198000,0.979287264833575,1587866417677
"10",189000,0.995813314579787,1581152422006
"2",1326000,0.985602094240838,1596816021741
"24",894000,0.992286392405063,1595502015638
"10",380000,0.982023688099748,1580295610893
"10",144000,0.996629792633123,1596031217203
"24",998000,0.984942026803192,1578841204065
"17",169000,0.990476190476191,1593774028673
"20",43000,0.956451979111481,1587286817214
"24",701000,0.92958089668616,1581602428046
"10",210000,0.94386285055705,1591866028554
"10",180000,0.976934424031112,1588244408712
"22",873000,0.987626986194321,1587715203396
"1",374000,0.918612082252547,1591527628375
"24",725000,0.985513706262536,1583254827390
"28",489000,0.978151260504202,1591272020364
"24",256000,0.994954128440367,1587596409871
"24",117000,0.987227023817378,1594386014839
"24",428000,0.99279490616622,1584194408097
"24",251000,0.997075511030278,1582840817757
"10",181000,0.982062766135158,1595149201951
"24",215000,0.984155102844208,1579615225135
"10",12000,0.99134897602934,1592582424750
"17",866000,0.989201333526598,1590192014497
"24",612000,0.980870396939263,1591876803754
"2",1506000,0.988314940183622,1589968803487
"24",832000,0.991145524599881,1577883602660
"22",1065000,0.98526937940441,1580378413312
"24",212000,0.996479581573124,1584025214013
"17",117000,0.976760121052932,1580738408177
"17",170000,0.952410237002696,1577358023069
"24",662000,0.907114624505929,1583226014400
"19",203000,0.977749523204069,1590498025880
"27",2707000,0.989914212844888,1596999612382
"26",72000,0.987421383647799,1575982817133
"24",631000,0.984882048890443,1588413602965
"25",1202000,0.861313868613139,1584273622596
"26",592000,0.978165938864629,1578996029848
"24",220000,0.860592481951705,1593856802621
"25",659000,0.814685314685315,1581246006578
"10",164000,0.973638811747875,1587373224992
"24",386000,0.987284659557014,1590951607279
"24",86000,0.963455149501661,1588672826167
"24",188000,0.99511645379414,1592575221278
"24",286000,0.996701325042069,1587740415515
"26",498000,0.989829339769005,1595502015574
"17",219000,0.969967355821545,1578135630880
"2",601000,0.978208423966779,1582542001937
"22",461000,0.996419729575319,1589446826499
"10",290000,0.985995145631068,1587031218883
"10",145000,0.95345392941959,1597654809881
"24",796000,0.979678238780694,1590418815475
"2",1037000,0.990053557765876,1586332822661
"24",211000,0.945936139332366,1589792415659
"10",31000,0.998702572225994,1594386014854
"24",545000,0.988176554211019,1581595225220
"24",3127000,0.991909385113269,1594220404434
"24",428000,0.98547184366161,1586433614452
"2",1764000,0.984761904761905,1582812003880
"1",236000,0.947725729803123,1580734806693
"25",47000,0.97179125528914,1584612011479
"25",407000,0.948837209302326,1596985205993
"17",1073000,0.980245171531881,1594796416529
"17",482000,0.974343793171502,1597485622468
"17",1660000,0.982507288629738,1591210825244
"10",152000,0.978611913164367,1595671204393
"24",26000,0.988768551945447,1592560812078
"27",264000,0.989301069893011,1577977205638
"10",253000,0.977663016426083,1586102429257
"10",172000,0.976356343677433,1587031218828
"24",464000,0.997483085875263,1591938029957
"24",1489000,0.958430913348946,1575802803476
"24",107000,0.995788959569247,1575727220542
"17",212000,0.921087978509067,1581091221746
"24",289000,0.985337796426383,1594213231192
"10",281000,0.986173124009794,1597410012172
"25",6360000,0.733771569433032,1584727214990
"23",604000,0.981583546175561,1594026008521
"10",154000,0.96677979636654,1590843614327
"10",4023000,0.984232247047104,1592845201751
"24",38000,0.947012469796865,1575993621745
"26",603000,0.962535014005602,1585220417805
"24",937000,0.978702654479868,1585990803083
"22",601000,0.976771653543307,1575817210128
"10",4101000,0.991384492085754,1585645211367
"24",892000,0.992628992628993,1592571619572
"24",385000,0.984049079754601,1583316023957
"22",56000,0.985872636383395,1595235608945
"22",378000,0.980419411373663,1575630030434
"10",225000,0.991213683223993,1597957212253
"24",372000,0.985743087557604,1594213231173
"17",656000,0.977142857142857,1582988426831
"24",157000,0.96870861437063,1596204004350
"22",602000,0.99181446111869,1593313225320
"17",449000,0.980450719522129,1591614004408
"24",459000,0.860006795786612,1584381622262
"24",590000,0.973275642657165,1587661209192
"20",624000,0.994187258470567,1595840430628
"10",187000,0.986134969325153,1584810026984
"10",305000,0.989987303143029,1585731622863
"22",4340000,0.977498929794521,1579276820022
"24",602000,0.984036011787363,1579147228790
"22",1029000,0.968766543144521,1594224006287
"2",541000,0.997466980278632,1585900818937
"10",180000,0.968520741629985,1589706004650
"2",904000,0.970382695507488,1575972012577
"24",620000,0.935810810810811,1580929219707
"17",328000,0.989928231107895,1592391622819
"24",639000,0.84968152866242,1592485205991
"28",541000,0.993204626254444,1593086412242
"24",845000,0.983466975283128,1587726008401
"24",658000,0.946166394779772,1585130402696
"22",791000,0.96142354425337,1577617226629
"24",93000,0.969230769230769,1584871227515
"2",539000,0.982895540623091,1586800818346
"10",10000,0.988056959118052,1594922416379
"23",293000,0.987281498652967,1597496427765
"22",604000,0.973963686193902,1578052802643
"10",158000,0.988876077527041,1585656017625
"23",686000,0.996919917864476,1586102429387
"23",218000,0.975641583297086,1577458829260
"10",251000,0.961851573668015,1587387602294
"10",225000,0.974470221695806,1597485622492
"22",189000,0.997709895467809,1586768430225
"24",1193000,0.875851393188855,1581516023072
"17",188000,0.974418906635502,1597838410104
"26",889000,0.995112016293279,1593514828293
"17",618000,0.970775770456961,1596009608425
"23",850000,0.991409075289228,1590328808846
"10",264000,0.993397887323944,1597143623978
"24",2914000,0.955461293743372,1577883602588
"17",599000,0.974482875551034,1579251609933
"24",1135000,0.996085672082718,1584784813238
"24",270000,0.908125331917153,1588323616380
"10",43000,0.99243337826015,1587513630155
"10",245000,0.989172950222341,1594108817294
"24",229000,0.991479634247714,1576832407698
"17",339000,0.987728350299819,1597399207198
"10",177000,0.965422396856581,1596909604224
"22",973000,0.996262004715625,1578045629696
"17",883000,0.991575185090631,1594465223737
"27",670000,0.982014785391151,1579168806575
"20",634000,0.989507480471336,1585990802924
"17",169000,0.987873660462493,1593774028762
"26",495000,0.948796147672552,1591275622041
"24",215000,0.9943264308092,1578045629709
"26",482000,0.992066115702479,1591459229727
"2",598000,0.991333058192324,1591092005888
"26",193000,0.958974358974359,1594886429599
"2",8e+05,0.989401888772298,1590145225566
"24",176000,0.990450505735618,1590832805023
"24",363000,0.992522698949617,1590350418334
"25",208000,0.9705,1576591202074
"22",1225000,0.98406374501992,1596186025901
"10",162000,0.979976588010597,1590750012377
"10",202000,0.961178286596347,1592755216307
"17",254000,0.978005275157584,1593079207997
"25",921000,0.928644240570846,1581415213246
"22",1961000,0.986881005173688,1596103221456
"28",1415000,0.838557492403646,1591287088737
"17",336000,0.977479992555369,1592406029553
"23",464000,0.975910972382439,1583575229978
"2",541000,0.935667396061269,1596146409836
"24",733000,0.981544028950543,1584550813610
"17",187000,0.986190229587433,1582628408609
"10",194000,0.972468807884528,1594119622270
"17",198000,0.926620029455081,1576681206709
"25",3748000,0.374067164179104,1589367620529
"22",1215000,0.985428929846569,1580547621523
"25",198000,0.675499160291099,1597309221285
"22",783000,0.983602604292259,1590854421134
"17",634000,0.987380627557981,1592654430944
"10",186000,0.9804264069595,1592560811923
"24",706000,0.976033834586466,1584525631213
"20",144000,0.988849243801938,1580929219669
"24",238000,0.99632033800653,1583499620531
"24",321000,0.979321649224562,1587373225020
"25",10000,NA,1591275622064
"10",186000,0.951804704279952,1589799618886
"19",911000,0.990198732874858,1581429619121
"24",331000,0.992922505004289,1597237209509
"10",147000,0.972244758529399,1592226008480
"24",609000,0.974025974025974,1581066012363
"22",1326000,0.972855065438681,1580490025748
"10",158000,0.961317502872463,1592697619891
"20",218000,0.985842817682724,1579615225176
"22",1286000,0.992539902845246,1593784803579
"22",672000,0.982963598480206,1578585617711
"17",106000,0.960934647681636,1577826012688
"20",86000,0.939595589417173,1596538822944
"24",611000,0.992734302093054,1593759622470
"24",645000,0.972816721329702,1575651613256
"25",174000,0.984825023227005,1580140807365
"24",554000,0.98786252714961,1587740415560
"28",1258000,0.970840480274443,1593280813136
"10",270000,0.972890705894955,1595757624151
"22",637000,0.983260553129549,1594890031005
"23",17000,0.983800562615191,1584446425107
"24",984000,0.993444702897018,1576317613669
"24",1181000,0.971038863976084,1588694406577
"17",205000,0.987748851454824,1578758425036
"24",747000,0.976351351351351,1590235231670
"24",199000,0.984352256186317,1588842016251
"22",2570000,0.982218270726828,1582880405899
"28",1e+05,0.990522316395975,1588431611128
"24",822000,0.994115330259713,1593601208931
"24",664000,0.970480416747058,1583002803864
"20",754000,0.994595953248712,1582815605870
"2",827000,0.96882583535561,1590778830542
"1",991000,0.991925867539764,1595840430613
"10",176000,0.97249939157946,1590757215757
"10",239000,0.995072254788251,1591441221598
"10",134000,0.979792208397952,1591794026505
"28",633000,0.979945482866044,1581091221829
"24",176000,0.995244888254874,1579510818016
"10",194000,0.951921622030564,1583150411458
"10",156000,0.948727243434832,1586077215026
"10",173000,0.993440233236152,1589968803471
"20",491000,0.966959064327485,1583766023082
"24",443000,0.996656636576396,1583920827067
"22",211000,0.991340381448228,1583085612874
"24",1016000,0.995025156877155,1594735218022
"24",814000,0.974226804123711,1582538430379
"10",241000,0.973823447507658,1593165620673
"10",287000,0.993615931153621,1588244408668
"25",807000,0.965410027205597,1584907216560
"10",3217000,0.984598459845985,1588600824584
"24",880000,0.950959258460875,1581699606109
"22",617000,NA,1585494027932
"26",156000,0.9,1586343628836
"27",682000,0.993938617834123,1588334423174
"17",130000,0.977888446215139,1591956007836
"17",265000,0.959942393855345,1579269616918
"24",2505000,0.978028331887829,1596898829189
"10",230000,0.991242883079798,1596448810130
"24",625000,0.985369615064629,1591956007762
"20",232000,0.960013945004389,1578222002682
"28",786000,0.976801719592813,1591552809331
"25",81000,0.951903573100328,1580205606574
"10",211000,0.988056460369164,1583661607529
"23",2001000,0.977194510096612,1591876803765
"2",2689000,0.981903727832067,1582459226580
"10",218000,0.974396023581089,1588503612873
"22",602000,0.99027871777518,1591866028500
"24",499000,0.978009259259259,1586872828282
"24",355000,0.991404011461318,1584702031643
"24",1012000,0.984434771138372,1589032814135
"24",601000,0.969349205217763,1580065204994
"10",181000,0.99737324809004,1582308022379
"17",1694000,0.957898658718331,1582657222732
"10",220000,0.996233166964874,1584280826881
"24",1277000,0.995858141340927,1579971627829
"27",369000,0.997421617161716,1583226014376
"10",187000,0.987781818181818,1583766023089
"17",183000,0.98311345646438,1596535221086
"17",786000,0.956131605184447,1597075215247
"24",902000,0.976601871850252,1593774028803
"24",146000,0.984539936006698,1591614004389
"22",942000,0.96739595328179,1586772002285
"28",693000,0.97566666332876,1576148407771
"10",134000,0.993424036281179,1593684022324
"24",893000,0.978527332915809,1580979611018
"10",211000,0.980239186647861,1595235608888
"24",1107000,0.994787141615986,1597312822866
"22",182000,0.927192701412342,1586858420456
"17",282000,0.987191880135331,1580569231573
"24",724000,0.976949345475242,1582279209132
"24",648000,NA,1590073221322
"10",159000,0.982683982683983,1586768430290
"24",2919000,0.949618320610687,1576231209496
"26",873000,0.941692240245506,1583838022611
"20",122000,0.988859008835959,1589032814100
"24",616000,0.980806979280262,1590156030527
